DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
7/25/2024 3:57:00 PM,51.20,16.20,54.20,13.90,52.70,14.30,52.30,15.80
7/25/2024 4:57:00 PM,51.60,14.00,51.70,14.70,50.70,14.10,50.60,15.10
7/25/2024 5:57:00 PM,43.20,22.60,47.50,16.80,47.50,17.00,47.60,16.70
7/25/2024 6:57:00 PM,38.70,21.80,42.80,18.10,42.50,17.60,42.70,18.20
7/25/2024 7:57:00 PM,37.10,32.80,38.40,24.00,38.40,26.80,39.00,26.90
7/25/2024 8:57:00 PM,36.20,44.80,36.10,35.30,36.20,39.10,36.80,39.70
7/25/2024 9:57:00 PM,35.40,50.40,35.00,47.50,34.90,47.30,35.40,46.20
7/25/2024 10:57:00 PM,34.80,59.70,34.00,50.10,33.80,53.10,34.30,52.40
7/25/2024 11:57:00 PM,34.40,58.30,33.60,57.10,33.40,57.80,33.80,56.80
7/26/2024 12:57:00 AM,33.60,59.90,33.10,59.10,32.70,60.20,33.10,59.10
7/26/2024 1:57:00 AM,33.70,60.60,32.80,60.60,32.60,61.50,32.90,60.20
7/26/2024 2:57:00 AM,32.10,67.90,32.10,62.40,31.70,63.70,32.00,62.80
7/26/2024 3:57:00 AM,31.90,61.30,31.30,64.00,31.00,63.70,31.40,62.90
7/26/2024 4:57:00 AM,31.10,70.10,30.90,65.50,30.60,67.70,30.90,66.80
7/26/2024 5:57:00 AM,30.60,72.20,30.40,68.70,30.10,69.90,30.40,69.00
7/26/2024 6:57:00 AM,33.20,66.50,31.00,68.50,31.00,69.50,31.70,68.00
7/26/2024 7:57:00 AM,37.90,51.80,35.70,58.30,35.50,58.30,36.20,56.80
7/26/2024 8:57:00 AM,41.00,51.70,42.40,45.80,41.50,49.40,41.60,49.10
7/26/2024 9:57:00 AM,43.10,43.50,48.40,35.00,47.10,36.20,46.30,38.00
7/26/2024 10:57:00 AM,44.20,39.90,52.80,26.70,51.30,28.40,50.20,28.90
7/26/2024 11:57:00 AM,45.90,31.60,55.30,21.50,53.70,22.20,52.70,23.20
7/26/2024 12:57:00 PM,47.60,26.90,57.40,17.80,56.00,17.90,54.70,19.20
7/26/2024 1:57:00 PM,48.80,23.90,58.00,15.70,56.40,16.50,55.40,17.70
7/26/2024 2:57:00 PM,48.60,22.00,56.70,14.50,55.70,14.10,54.60,16.30
7/26/2024 3:57:00 PM,48.40,25.00,53.60,17.90,51.20,19.90,51.30,21.20
7/26/2024 4:57:00 PM,46.80,25.60,49.70,20.50,48.00,21.60,48.40,22.90
7/26/2024 5:57:00 PM,41.30,31.00,45.50,22.70,44.80,23.20,45.30,23.10
7/26/2024 6:57:00 PM,37.90,36.10,41.50,27.20,41.00,28.30,41.40,28.30
7/26/2024 7:57:00 PM,36.10,38.20,37.70,32.70,37.60,33.10,38.10,32.70
7/26/2024 8:57:00 PM,35.00,38.70,35.20,36.70,35.10,36.30,35.80,35.60
7/26/2024 9:57:00 PM,32.90,41.30,33.90,38.60,33.60,38.40,34.10,37.80
7/26/2024 10:57:00 PM,31.90,42.90,32.30,41.30,32.00,41.30,32.60,40.40
7/26/2024 11:57:00 PM,31.70,42.10,31.40,42.60,31.10,42.70,31.70,41.10
7/27/2024 12:57:00 AM,31.40,44.80,30.90,43.60,30.50,44.00,31.00,43.00
7/27/2024 1:57:00 AM,31.40,46.70,30.40,45.00,30.00,46.00,30.50,45.50
7/27/2024 2:57:00 AM,30.70,52.80,30.30,46.40,29.70,48.10,30.20,48.50
7/27/2024 3:57:00 AM,30.00,51.80,29.80,48.90,29.20,50.60,29.70,50.90
7/27/2024 4:57:00 AM,29.90,52.20,29.30,50.70,28.80,52.00,29.30,51.60
7/27/2024 5:57:00 AM,30.90,51.30,29.10,52.00,28.70,53.70,29.30,52.70
7/27/2024 6:57:00 AM,33.80,44.20,30.60,49.60,30.60,50.10,31.30,48.50
7/27/2024 7:57:00 AM,39.10,33.80,36.00,38.80,35.70,39.00,36.40,38.30
7/27/2024 8:57:00 AM,43.50,24.40,43.00,28.00,42.20,27.20,42.30,27.20
7/27/2024 9:57:00 AM,44.80,23.90,50.30,17.70,48.70,19.90,47.90,22.20
7/27/2024 10:57:00 AM,44.60,33.60,53.70,19.60,51.60,22.30,50.70,24.50
7/27/2024 11:57:00 AM,44.90,36.80,55.30,21.00,53.50,23.00,52.50,24.20
7/27/2024 12:57:00 PM,44.90,35.60,56.10,20.40,54.10,21.40,53.10,22.80
7/27/2024 1:57:00 PM,47.30,27.30,56.00,19.30,54.50,19.00,53.90,19.60
7/27/2024 2:57:00 PM,48.70,25.70,56.30,16.90,55.10,17.50,54.20,18.80
7/27/2024 3:57:00 PM,48.70,26.70,53.80,19.00,51.60,21.00,51.30,21.70
7/27/2024 4:57:00 PM,47.70,24.60,49.70,21.60,48.00,23.10,48.40,23.30
7/27/2024 5:57:00 PM,40.70,34.40,45.40,25.80,44.40,26.50,44.80,25.60
7/27/2024 6:57:00 PM,38.30,30.60,41.00,26.60,40.20,26.20,40.80,25.80
7/27/2024 7:57:00 PM,37.20,32.00,37.90,28.60,37.60,29.10,38.30,28.40
7/27/2024 8:57:00 PM,37.00,43.00,36.70,35.90,36.70,38.50,37.20,39.20
7/27/2024 9:57:00 PM,36.20,42.10,36.00,40.00,35.80,39.80,36.20,38.90
7/27/2024 10:57:00 PM,36.60,50.30,35.70,43.50,35.70,47.20,36.00,47.80
7/27/2024 11:57:00 PM,35.80,56.90,35.50,52.50,35.30,54.20,35.50,53.60
7/28/2024 12:57:00 AM,36.10,51.50,35.00,53.30,34.90,51.70,35.20,50.80
7/28/2024 1:57:00 AM,35.20,56.50,35.00,52.60,34.80,54.00,34.90,53.50
7/28/2024 2:57:00 AM,34.00,59.50,34.20,55.50,33.80,56.70,34.10,56.20
7/28/2024 3:57:00 AM,34.10,62.00,33.40,58.80,33.30,60.40,33.60,59.50
7/28/2024 4:57:00 AM,33.50,65.30,33.20,61.20,32.90,63.10,33.20,62.30
7/28/2024 5:57:00 AM,33.10,67.60,32.80,64.50,32.50,66.00,32.80,65.10
7/28/2024 6:57:00 AM,34.50,61.90,33.20,64.00,33.20,63.90,33.70,62.60
7/28/2024 7:57:00 AM,39.50,50.50,37.30,54.10,37.20,54.10,38.00,52.90
7/28/2024 8:57:00 AM,41.10,41.70,43.60,38.10,42.60,39.10,42.60,39.40
7/28/2024 9:57:00 AM,42.20,40.10,48.30,29.70,46.10,32.70,46.00,33.80
7/28/2024 10:57:00 AM,43.40,37.80,51.20,26.30,49.50,28.20,49.20,29.20
7/28/2024 11:57:00 AM,44.70,37.00,54.00,23.20,52.10,25.10,51.60,26.80
7/28/2024 12:57:00 PM,45.30,38.40,55.20,22.90,53.00,25.10,52.40,26.70
7/28/2024 1:57:00 PM,46.70,37.60,55.30,22.90,53.10,25.80,52.90,27.20
7/28/2024 2:57:00 PM,46.80,37.40,53.90,25.60,51.80,27.40,51.80,27.30
7/28/2024 3:57:00 PM,45.80,37.60,50.80,27.90,47.80,31.10,48.30,31.80
7/28/2024 4:57:00 PM,39.90,50.10,47.00,33.30,44.30,37.20,44.70,36.50
7/28/2024 5:57:00 PM,37.80,56.30,41.90,40.70,40.40,45.10,40.90,44.40
7/28/2024 6:57:00 PM,36.00,61.30,38.20,50.60,37.20,53.00,37.70,51.70
7/28/2024 7:57:00 PM,35.40,62.40,35.90,56.40,35.50,57.50,36.00,56.50
7/28/2024 8:57:00 PM,35.20,62.30,34.90,59.40,34.80,59.90,35.10,58.70
7/28/2024 9:57:00 PM,35.00,62.80,34.60,60.50,34.40,60.90,34.70,60.50
7/28/2024 10:57:00 PM,34.80,61.50,34.40,60.60,34.10,60.50,34.40,60.00
7/28/2024 11:57:00 PM,34.60,61.60,34.20,60.50,34.00,60.60,34.20,60.40
7/29/2024 12:57:00 AM,34.10,63.20,33.90,61.50,33.60,62.20,33.80,61.70
7/29/2024 1:57:00 AM,33.50,62.50,33.40,62.00,33.00,62.00,33.30,61.70
7/29/2024 2:57:00 AM,32.90,62.50,32.80,62.00,32.40,62.00,32.70,61.60
7/29/2024 3:57:00 AM,32.60,62.00,32.30,61.30,32.10,61.40,32.30,61.00
7/29/2024 4:57:00 AM,32.30,62.50,31.90,61.90,31.70,62.20,31.90,61.70
7/29/2024 5:57:00 AM,32.30,61.40,31.60,61.90,31.40,62.00,31.70,61.40
7/29/2024 6:57:00 AM,33.80,55.30,32.50,58.50,32.50,57.90,33.00,56.60
7/29/2024 7:57:00 AM,38.10,44.50,36.70,48.20,36.40,48.40,37.00,47.40
7/29/2024 8:57:00 AM,42.80,37.20,42.70,37.00,42.10,38.00,42.30,38.20
7/29/2024 9:57:00 AM,44.70,33.10,48.40,29.00,47.50,29.60,47.10,30.70
7/29/2024 10:57:00 AM,48.20,27.10,54.10,21.40,53.30,21.60,52.20,23.50
7/29/2024 11:57:00 AM,46.80,31.00,58.00,18.60,56.40,19.50,55.10,21.40
7/29/2024 12:57:00 PM,46.30,33.90,58.40,19.10,56.60,20.10,55.40,22.10
7/29/2024 1:57:00 PM,47.60,34.00,57.80,20.10,56.10,21.50,55.10,23.50
7/29/2024 2:57:00 PM,48.10,35.90,55.30,23.70,53.60,25.20,53.40,26.30
7/29/2024 3:57:00 PM,46.20,38.80,52.50,26.20,50.20,29.00,50.10,29.60
7/29/2024 4:57:00 PM,44.10,42.20,48.30,31.50,46.20,34.20,46.50,35.10
7/29/2024 5:57:00 PM,38.30,59.00,43.50,40.00,42.30,43.70,42.60,42.20
7/29/2024 6:57:00 PM,35.80,65.60,39.10,51.30,38.30,53.60,38.80,52.90
7/29/2024 7:57:00 PM,35.00,67.30,36.10,59.50,35.80,59.80,36.30,58.60
7/29/2024 8:57:00 PM,34.70,70.10,34.70,64.40,34.60,65.40,35.10,64.30
7/29/2024 9:57:00 PM,34.60,66.80,34.30,67.00,34.10,66.40,34.50,65.30
7/29/2024 10:57:00 PM,34.50,66.70,34.00,65.50,33.80,65.70,34.10,65.10
7/29/2024 11:57:00 PM,34.30,69.20,33.80,66.70,33.50,67.90,33.80,67.00
7/30/2024 12:57:00 AM,33.90,72.00,33.50,68.50,33.20,70.00,33.50,69.10
7/30/2024 1:57:00 AM,33.30,73.00,33.20,70.20,32.90,71.30,33.10,70.60
7/30/2024 2:57:00 AM,32.90,73.60,32.80,71.70,32.40,72.60,32.70,71.90
7/30/2024 3:57:00 AM,32.90,74.20,32.50,72.40,32.20,73.30,32.40,72.70
7/30/2024 4:57:00 AM,32.80,73.90,32.50,72.90,32.20,73.70,32.40,73.10
7/30/2024 5:57:00 AM,32.90,75.40,32.30,73.60,32.10,74.70,32.40,74.00
7/30/2024 6:57:00 AM,34.60,67.60,33.30,71.40,33.20,70.40,33.60,67.70
7/30/2024 7:57:00 AM,37.10,53.40,35.90,56.10,36.00,55.80,36.30,56.00
7/30/2024 8:57:00 AM,40.30,47.00,41.20,46.40,40.80,46.10,40.70,46.70
7/30/2024 9:57:00 AM,43.90,38.50,46.20,35.10,45.80,35.80,45.80,36.40
7/30/2024 10:57:00 AM,46.00,34.90,51.20,27.70,50.40,28.60,49.60,30.30
7/30/2024 11:57:00 AM,48.40,32.10,54.40,24.20,53.60,24.70,52.70,26.60
7/30/2024 12:57:00 PM,51.30,27.70,57.50,20.80,56.60,21.20,55.60,23.10
7/30/2024 1:57:00 PM,53.30,25.30,59.20,18.80,58.30,19.00,57.30,20.70
7/30/2024 2:57:00 PM,55.00,22.20,58.40,18.50,57.80,18.70,57.40,19.70
7/30/2024 3:57:00 PM,55.60,20.80,56.80,18.40,55.90,18.70,55.70,19.60
7/30/2024 4:57:00 PM,50.50,30.80,53.90,24.30,52.80,25.50,53.10,26.00
7/30/2024 5:57:00 PM,42.70,46.40,48.10,32.90,47.50,33.90,48.20,33.30
7/30/2024 6:57:00 PM,39.00,54.70,42.80,42.10,42.40,42.50,43.20,41.40
7/30/2024 7:57:00 PM,38.40,46.90,39.60,41.70,39.60,41.40,40.20,40.50
7/30/2024 8:57:00 PM,37.50,51.10,38.20,45.10,38.10,45.90,38.60,45.20
7/30/2024 9:57:00 PM,36.60,55.30,37.10,49.80,36.90,50.70,37.30,50.00
7/30/2024 10:57:00 PM,35.90,57.60,36.20,53.40,36.00,53.60,36.30,53.00
7/30/2024 11:57:00 PM,35.60,55.80,35.50,54.10,35.30,53.50,35.60,52.80
7/31/2024 12:57:00 AM,34.90,62.40,35.10,57.80,34.90,58.70,35.10,58.30
7/31/2024 1:57:00 AM,34.50,63.50,34.50,59.90,34.30,60.30,34.50,60.10
7/31/2024 2:57:00 AM,34.20,60.40,34.10,59.40,33.90,58.90,34.10,56.20
7/31/2024 3:57:00 AM,34.10,54.70,33.90,52.60,33.70,53.40,33.90,53.50
7/31/2024 4:57:00 AM,33.60,57.80,33.50,55.70,33.30,56.20,33.50,55.70
7/31/2024 5:57:00 AM,33.50,55.30,33.20,55.70,33.00,55.10,33.20,54.20
7/31/2024 6:57:00 AM,34.90,49.60,33.50,52.30,33.50,51.90,34.10,50.70
7/31/2024 7:57:00 AM,39.80,42.70,38.20,43.70,38.10,44.20,39.20,42.80
7/31/2024 8:57:00 AM,44.50,34.60,44.40,34.00,44.00,34.30,45.10,33.20
7/31/2024 9:57:00 AM,45.40,24.30,49.70,21.20,48.60,21.30,48.70,21.60
7/31/2024 10:57:00 AM,48.70,19.80,53.70,16.70,53.10,16.80,53.00,17.50
7/31/2024 11:57:00 AM,48.30,19.70,56.80,14.00,55.50,14.40,54.90,15.40
7/31/2024 12:57:00 PM,49.30,27.10,55.50,14.10,55.10,18.20,55.00,19.00
7/31/2024 1:57:00 PM,51.70,24.50,58.70,17.00,58.80,16.80,57.90,18.00
7/31/2024 2:57:00 PM,52.50,22.70,60.60,15.30,60.20,15.30,58.90,17.10
7/31/2024 3:57:00 PM,47.70,28.60,57.90,16.70,57.00,17.20,55.80,19.20
7/31/2024 4:57:00 PM,43.20,39.80,52.60,23.90,51.50,24.90,51.00,25.70
7/31/2024 5:57:00 PM,40.30,40.50,45.80,29.20,45.60,28.80,45.70,29.30
7/31/2024 6:57:00 PM,37.60,45.30,41.20,35.00,41.10,34.80,41.40,34.70
7/31/2024 7:57:00 PM,36.40,47.10,38.00,42.50,38.10,41.80,38.50,40.80
7/31/2024 8:57:00 PM,36.30,47.80,36.40,45.10,36.50,44.50,37.00,43.70
7/31/2024 9:57:00 PM,36.30,52.80,36.00,48.30,36.00,49.60,36.40,48.10
7/31/2024 10:57:00 PM,36.30,51.20,36.00,49.40,35.80,49.60,36.10,48.80
7/31/2024 11:57:00 PM,36.50,49.30,36.10,48.70,35.90,48.40,36.00,48.20
8/1/2024 12:57:00 AM,35.90,50.70,36.00,48.60,35.70,49.10,35.80,48.90
8/1/2024 1:57:00 AM,35.50,54.60,35.60,49.60,35.30,50.80,35.50,50.60
8/1/2024 2:57:00 AM,36.00,58.80,35.30,52.40,35.20,54.90,35.40,54.50
8/1/2024 3:57:00 AM,36.00,61.20,35.60,56.00,35.30,58.20,35.50,57.80
8/1/2024 4:57:00 AM,35.70,64.30,35.60,59.30,35.30,60.90,35.40,60.90
8/1/2024 5:57:00 AM,35.30,64.50,35.20,61.30,35.00,62.10,35.10,62.00
8/1/2024 6:57:00 AM,36.30,60.10,35.50,61.10,35.40,60.70,35.70,59.90
8/1/2024 7:57:00 AM,40.10,45.20,37.90,53.30,38.10,51.40,38.60,49.70
8/1/2024 8:57:00 AM,44.00,25.90,43.70,33.50,43.70,29.90,44.50,29.10
8/1/2024 9:57:00 AM,48.60,19.50,52.00,19.40,51.70,18.30,51.80,18.70
8/1/2024 10:57:00 AM,50.80,17.20,57.90,13.60,56.80,13.50,56.40,14.50
8/1/2024 11:57:00 AM,49.10,23.20,61.50,12.60,59.80,13.50,58.70,14.70
8/1/2024 12:57:00 PM,47.80,24.80,61.70,12.90,59.80,13.80,58.50,15.10
8/1/2024 1:57:00 PM,51.70,21.50,61.10,13.20,60.00,13.50,59.20,14.70
8/1/2024 2:57:00 PM,50.30,20.70,60.00,13.00,58.20,13.80,57.50,15.30
8/1/2024 3:57:00 PM,48.60,21.30,56.90,13.80,54.90,14.70,54.30,16.40
8/1/2024 4:57:00 PM,45.40,31.60,52.40,19.20,50.70,21.30,50.60,23.10
8/1/2024 5:57:00 PM,40.70,46.70,47.20,28.90,46.10,31.40,46.10,32.40
8/1/2024 6:57:00 PM,37.70,56.00,42.00,39.30,41.40,41.60,41.60,41.70
8/1/2024 7:57:00 PM,36.40,67.70,38.20,49.70,38.00,53.80,38.40,53.70
8/1/2024 8:57:00 PM,35.60,71.20,36.30,61.50,36.10,63.10,36.60,61.90
8/1/2024 9:57:00 PM,34.90,74.60,35.20,66.30,35.00,67.70,35.30,66.40
8/1/2024 10:57:00 PM,34.70,73.10,34.50,67.80,34.20,68.20,34.50,67.70
8/1/2024 11:57:00 PM,34.30,76.10,34.00,70.70,33.70,72.20,34.00,71.50
8/2/2024 12:57:00 AM,34.10,82.50,33.70,74.40,33.50,76.90,33.70,75.60
8/2/2024 1:57:00 AM,33.70,80.40,33.50,77.20,33.20,79.10,33.30,78.00
8/2/2024 2:57:00 AM,33.40,79.30,33.00,77.90,32.70,78.90,32.90,78.30
8/2/2024 3:57:00 AM,33.70,79.30,32.90,78.90,32.60,80.10,32.80,78.80
8/2/2024 4:57:00 AM,33.50,73.10,32.90,77.00,32.60,76.50,32.80,75.70
8/2/2024 5:57:00 AM,33.70,70.80,32.90,73.40,32.60,72.80,32.80,72.30
8/2/2024 6:57:00 AM,34.70,69.50,33.40,70.80,33.30,71.10,33.70,70.40
8/2/2024 7:57:00 AM,36.70,62.00,36.10,63.50,35.90,63.30,36.20,62.70
8/2/2024 8:57:00 AM,41.70,45.20,40.40,51.60,40.70,49.20,41.70,47.50
8/2/2024 9:57:00 AM,41.80,49.20,49.40,36.50,48.20,37.00,48.10,37.30
8/2/2024 10:57:00 AM,42.40,48.20,52.90,29.10,51.20,31.20,50.90,32.70
8/2/2024 11:57:00 AM,47.20,38.30,55.40,25.40,54.80,26.00,54.60,27.00
8/2/2024 12:57:00 PM,45.50,42.20,58.40,22.60,56.60,24.00,55.70,26.00
8/2/2024 1:57:00 PM,46.00,44.50,57.70,24.00,55.20,26.70,54.80,28.20
8/2/2024 2:57:00 PM,46.10,43.60,55.90,25.20,53.50,28.20,53.30,29.30
8/2/2024 3:57:00 PM,45.90,39.10,53.30,26.70,51.20,28.20,50.90,29.10
8/2/2024 4:57:00 PM,43.20,42.20,49.50,29.70,47.80,31.90,47.70,33.10
8/2/2024 5:57:00 PM,38.90,58.30,44.80,38.90,43.40,41.40,43.60,42.40
8/2/2024 6:57:00 PM,36.90,56.50,40.40,46.30,39.70,45.90,39.90,46.60
8/2/2024 7:57:00 PM,35.60,73.10,37.10,57.80,36.80,60.90,37.20,60.90
8/2/2024 8:57:00 PM,35.30,75.70,35.50,66.10,35.30,67.50,35.70,67.10
8/2/2024 9:57:00 PM,35.00,76.90,34.90,70.80,34.70,72.50,35.00,71.30
8/2/2024 10:57:00 PM,35.00,78.90,34.60,74.80,34.40,75.40,34.70,74.80
8/2/2024 11:57:00 PM,34.40,79.00,34.50,75.40,34.20,75.70,34.30,75.50
8/3/2024 12:57:00 AM,34.50,77.60,34.00,75.80,33.80,75.60,34.00,75.40
8/3/2024 1:57:00 AM,34.30,77.40,34.00,74.30,33.70,74.80,33.90,74.90
8/3/2024 2:57:00 AM,34.40,75.00,33.90,75.30,33.70,74.90,33.90,74.40
8/3/2024 3:57:00 AM,34.20,77.60,34.00,74.90,33.70,75.90,33.90,75.50
8/3/2024 4:57:00 AM,34.20,70.20,33.80,72.00,33.50,70.70,33.70,70.20
8/3/2024 5:57:00 AM,33.90,72.30,33.60,70.80,33.30,71.30,33.50,71.10
8/3/2024 6:57:00 AM,36.50,63.60,34.50,68.90,34.50,68.50,35.10,67.30
8/3/2024 7:57:00 AM,40.40,54.40,38.80,58.00,38.70,57.10,39.50,55.70
8/3/2024 8:57:00 AM,43.60,45.80,44.30,44.70,44.00,44.60,44.50,44.40
8/3/2024 9:57:00 AM,46.90,39.50,50.30,34.00,50.00,34.00,49.70,34.90
8/3/2024 10:57:00 AM,45.80,40.90,53.00,28.80,52.30,29.30,51.30,31.40
8/3/2024 11:57:00 AM,48.40,35.40,55.00,25.80,55.00,25.40,54.00,27.30
8/3/2024 12:57:00 PM,51.00,30.30,58.00,22.30,58.60,21.00,57.40,23.00
8/3/2024 1:57:00 PM,49.30,40.50,58.80,24.00,57.80,25.10,56.80,26.90
8/3/2024 2:57:00 PM,49.10,40.60,57.10,26.20,56.60,26.50,55.80,28.10
8/3/2024 3:57:00 PM,46.40,48.00,55.00,29.10,54.00,30.60,53.20,32.60
8/3/2024 4:57:00 PM,45.60,48.40,50.70,35.80,50.50,35.60,50.10,36.80
8/3/2024 5:57:00 PM,39.70,64.70,46.20,43.20,45.90,43.90,45.60,45.20
8/3/2024 6:57:00 PM,36.40,78.70,41.10,55.70,40.90,56.80,40.90,57.50
8/3/2024 7:57:00 PM,35.50,78.90,37.40,65.60,37.30,65.40,37.70,65.10
8/3/2024 8:57:00 PM,35.30,81.80,35.70,72.50,35.70,73.00,36.10,71.80
8/3/2024 9:57:00 PM,35.20,82.60,35.00,76.60,35.00,77.30,35.30,76.20
8/3/2024 10:57:00 PM,34.60,83.00,34.70,78.50,34.50,78.70,34.70,78.40
8/3/2024 11:57:00 PM,34.30,80.80,34.20,79.50,33.90,79.20,34.10,78.70
8/4/2024 12:57:00 AM,34.20,79.80,33.90,79.10,33.60,78.80,33.80,78.20
8/4/2024 1:57:00 AM,33.90,80.80,33.60,78.00,33.40,78.50,33.60,78.30
8/4/2024 2:57:00 AM,33.70,81.90,33.50,79.30,33.20,79.90,33.40,79.70
8/4/2024 3:57:00 AM,33.20,84.60,33.20,80.60,32.90,81.60,33.00,81.70
8/4/2024 4:57:00 AM,33.00,84.40,33.00,81.50,32.70,82.00,32.80,81.80
8/4/2024 5:57:00 AM,32.50,82.40,32.60,82.00,32.30,81.50,32.50,80.40
8/4/2024 6:57:00 AM,34.60,74.00,33.00,79.00,33.10,78.10,33.70,76.10
8/4/2024 7:57:00 AM,37.20,64.40,37.10,64.80,37.00,63.60,37.90,61.50
8/4/2024 8:57:00 AM,41.30,49.10,42.20,49.40,41.80,48.40,42.70,46.90
8/4/2024 9:57:00 AM,45.10,40.20,48.70,35.70,48.40,35.80,48.60,36.30
8/4/2024 10:57:00 AM,49.80,32.50,54.10,26.70,53.80,27.00,52.30,31.20
8/4/2024 11:57:00 AM,48.20,39.30,56.30,26.00,54.80,27.60,52.60,30.80
8/4/2024 12:57:00 PM,46.80,42.80,56.70,25.60,54.40,27.90,51.20,32.90
8/4/2024 1:57:00 PM,44.90,43.30,53.90,27.70,51.60,29.80,49.00,34.50
8/4/2024 2:57:00 PM,45.90,38.50,53.10,27.20,51.00,28.90,48.10,33.40
8/4/2024 3:57:00 PM,47.10,38.80,50.60,30.70,48.80,33.40,47.50,36.10
8/4/2024 4:57:00 PM,44.30,45.00,49.40,33.30,48.10,34.80,46.50,39.10
8/4/2024 5:57:00 PM,37.80,63.40,43.30,45.70,43.20,45.10,42.50,48.30
8/4/2024 6:57:00 PM,35.10,74.60,38.50,57.90,38.10,58.30,38.00,59.50
8/4/2024 7:57:00 PM,34.30,72.30,35.20,64.20,35.10,63.50,35.40,62.70
8/4/2024 8:57:00 PM,33.90,71.30,34.00,66.60,33.90,66.30,34.20,64.70
8/4/2024 9:57:00 PM,33.70,73.50,33.60,67.70,33.40,68.90,33.60,68.40
8/4/2024 10:57:00 PM,33.30,72.60,33.20,70.30,33.00,70.70,33.10,70.50
8/4/2024 11:57:00 PM,33.20,71.40,33.10,69.40,32.70,69.80,32.90,69.70
8/5/2024 12:57:00 AM,32.90,73.70,32.60,70.50,32.30,71.50,32.40,71.60
8/5/2024 1:57:00 AM,32.30,75.70,32.20,71.80,31.80,73.10,32.10,73.40
8/5/2024 2:57:00 AM,32.00,78.90,32.10,75.00,31.60,76.00,31.80,76.10
8/5/2024 3:57:00 AM,31.80,80.50,31.70,77.30,31.30,78.40,31.50,78.30
8/5/2024 4:57:00 AM,31.80,78.70,31.60,77.20,31.20,78.20,31.40,77.90
8/5/2024 5:57:00 AM,32.80,74.00,31.80,77.00,31.50,76.00,32.00,74.30
8/5/2024 6:57:00 AM,34.30,68.90,33.50,69.30,33.30,69.90,33.80,69.00
8/5/2024 7:57:00 AM,37.30,59.80,36.90,59.60,37.20,58.80,37.90,57.60
8/5/2024 8:57:00 AM,40.00,53.10,41.50,47.70,42.00,46.80,42.30,46.70
8/5/2024 9:57:00 AM,43.90,42.20,44.70,40.40,46.10,37.80,45.80,38.80
8/5/2024 10:57:00 AM,50.00,29.60,50.10,29.90,51.80,27.50,50.60,29.70
8/5/2024 11:57:00 AM,50.60,34.40,55.20,26.90,55.60,26.60,52.50,31.80
8/5/2024 12:57:00 PM,50.40,36.50,54.10,28.90,54.80,27.90,52.00,32.40
8/5/2024 1:57:00 PM,49.50,37.50,52.00,31.80,53.40,29.50,51.30,32.90
8/5/2024 2:57:00 PM,50.30,35.60,50.60,32.90,52.10,30.50,50.60,33.70
8/5/2024 3:57:00 PM,51.40,33.00,52.40,30.60,53.00,29.30,51.10,32.90
8/5/2024 4:57:00 PM,43.00,41.70,48.00,30.90,48.50,30.00,46.80,33.30
8/5/2024 5:57:00 PM,39.30,50.50,41.90,41.60,42.80,39.20,42.10,41.70
8/5/2024 6:57:00 PM,36.70,57.60,38.60,49.90,38.70,48.30,38.60,49.50
8/5/2024 7:57:00 PM,35.60,62.10,36.40,55.80,36.40,55.40,36.50,56.00
8/5/2024 8:57:00 PM,35.00,65.30,35.40,60.30,35.30,60.00,35.40,59.80
8/5/2024 9:57:00 PM,34.50,66.20,34.80,62.20,34.60,62.10,34.80,61.70
8/5/2024 10:57:00 PM,34.50,65.50,34.50,62.20,34.20,62.20,34.40,62.20
8/5/2024 11:57:00 PM,34.50,64.50,34.30,62.40,34.10,62.40,34.30,62.00
8/6/2024 12:57:00 AM,34.40,61.50,34.40,59.50,34.10,59.80,34.30,59.70
8/6/2024 1:57:00 AM,32.80,70.70,34.00,65.60,33.20,70.20,33.40,67.60
8/6/2024 2:57:00 AM,33.30,70.10,32.80,68.70,32.40,71.20,32.90,68.10
8/6/2024 3:57:00 AM,33.60,66.20,33.00,68.50,32.60,68.70,33.10,60.40
8/6/2024 4:57:00 AM,33.00,52.40,33.20,51.00,32.80,52.20,33.00,51.80
8/6/2024 5:57:00 AM,32.80,53.40,32.80,52.70,32.50,52.70,32.70,51.80
8/6/2024 6:57:00 AM,32.60,51.90,32.80,50.60,32.60,50.80,32.70,50.80
8/6/2024 7:57:00 AM,35.00,47.70,33.90,47.60,34.20,47.10,34.60,46.90
8/6/2024 8:57:00 AM,38.80,41.50,37.90,40.80,38.50,40.00,38.50,40.50
8/6/2024 9:57:00 AM,44.70,30.20,44.90,30.10,45.80,28.60,45.90,28.90
8/6/2024 10:57:00 AM,49.10,24.90,51.30,21.40,52.00,21.20,50.90,22.20
8/6/2024 11:57:00 AM,50.10,25.20,56.10,18.60,55.70,19.00,53.70,21.30
8/6/2024 12:57:00 PM,51.40,25.20,56.90,18.70,57.30,18.20,54.50,21.00
8/6/2024 1:57:00 PM,50.10,26.50,56.50,18.90,56.80,18.40,53.60,21.70
8/6/2024 2:57:00 PM,52.70,23.80,55.90,19.30,56.70,18.20,54.00,21.50
8/6/2024 3:57:00 PM,50.40,28.00,56.40,19.80,56.10,20.00,53.50,23.40
8/6/2024 4:57:00 PM,46.50,33.30,52.90,23.00,52.50,23.20,50.00,26.90
